source,auteur,date,phrase,aspect,sentiment
page_ecobank,Kevin Touré,2025-07-10,pouvoir envoyer de largent sur nos comptes mobiles money a partir de l application,application,positif
page_ecobank,Emmanuella N'cho,2025-07-10,virement,virement,positif
page_ecobank,Ghislain Wilfried Attreman,2025-07-10,option de retrait via wave,retrait,positif
page_ecobank,Maël Odg,2025-07-10,wave et tout autre service,service client,negatif
page_ecobank,Axel Déborah Banny,2025-07-10,transfert vers wave orange monney ainsi que les rechargement de carte visa,carte,positif
page_ecobank,Joël Oscar Mambo,2025-07-10,virement entre ecobank et wave,virement,positif
page_ecobank,Désirée Pouame,2025-07-10,connecter notre compte ecobank à tous les portefeuilles mobile et puis rechargez notre compteur à carte depuis notre application ecobank mobile,carte,positif
page_ecobank,Désirée Pouame,2025-07-10,connecter notre compte ecobank à tous les portefeuilles mobile et puis rechargez notre compteur à carte depuis notre application ecobank mobile,application,positif
page_ecobank,Satisfait,2025-07-10,revoyez votre application xpresse trop de refus dans l application,application,negatif
page_ecobank,Graces Benedictions Epse Behiri,2025-07-10,côte d ivoire arrêtez vos mensonges et arrêter de faire des prélèvements qui vous a demandé une carte magnétique,carte,negatif
page_ecobank,Graces Benedictions Epse Behiri,2025-07-10,côte d ivoire arrêtez vos mensonges et arrêter de faire des prélèvements qui vous a demandé une carte magnétique,frais,negatif
page_ecobank,Boubson Alain,2025-07-10,le guichet dépôt,guichet,negatif
page_ecobank,Boubson Alain,2025-07-10,retrait à bel air,retrait,positif
page_ecobank,Douahoudein Kastrõ Fidĕle,2025-07-03,mon application ecobank,application,positif
page_ecobank,Kouassi Sylvain Konan,2025-07-03,je participe participe au jeu la bonne réponse est ecobank mobile,application,positif
page_ecobank,Venance Monseguela,2025-07-03,l agence de man a du mal à attribuer un code sur les cartes magnétiques ça fait maintenant 4 mois que j ai ma carte magnétique et jusque là j ai une carte qui ne me sert à rien et pourtant j ai été facturé on me dit la machine qui fait cela est en panne on me conseille d utiliser l application ou de me rendre à duekoué ou abidjan pour résoudre ce problème sachant qu en utilisant l application pour les retraits au gab on est débité de 1 de la valeur qu on retire,retrait,negatif
page_ecobank,Venance Monseguela,2025-07-03,l agence de man a du mal à attribuer un code sur les cartes magnétiques ça fait maintenant 4 mois que j ai ma carte magnétique et jusque là j ai une carte qui ne me sert à rien et pourtant j ai été facturé on me dit la machine qui fait cela est en panne on me conseille d utiliser l application ou de me rendre à duekoué ou abidjan pour résoudre ce problème sachant qu en utilisant l application pour les retraits au gab on est débité de 1 de la valeur qu on retire,carte,negatif
page_ecobank,Venance Monseguela,2025-07-03,l agence de man a du mal à attribuer un code sur les cartes magnétiques ça fait maintenant 4 mois que j ai ma carte magnétique et jusque là j ai une carte qui ne me sert à rien et pourtant j ai été facturé on me dit la machine qui fait cela est en panne on me conseille d utiliser l application ou de me rendre à duekoué ou abidjan pour résoudre ce problème sachant qu en utilisant l application pour les retraits au gab on est débité de 1 de la valeur qu on retire,agence,negatif
page_ecobank,Venance Monseguela,2025-07-03,l agence de man a du mal à attribuer un code sur les cartes magnétiques ça fait maintenant 4 mois que j ai ma carte magnétique et jusque là j ai une carte qui ne me sert à rien et pourtant j ai été facturé on me dit la machine qui fait cela est en panne on me conseille d utiliser l application ou de me rendre à duekoué ou abidjan pour résoudre ce problème sachant qu en utilisant l application pour les retraits au gab on est débité de 1 de la valeur qu on retire,application,negatif
page_ecobank,Venance Monseguela,2025-07-03,l agence de man a du mal à attribuer un code sur les cartes magnétiques ça fait maintenant 4 mois que j ai ma carte magnétique et jusque là j ai une carte qui ne me sert à rien et pourtant j ai été facturé on me dit la machine qui fait cela est en panne on me conseille d utiliser l application ou de me rendre à duekoué ou abidjan pour résoudre ce problème sachant qu en utilisant l application pour les retraits au gab on est débité de 1 de la valeur qu on retire,guichet,negatif
page_ecobank,Idriss Pacha,2025-07-03,sait possible de recharger les compteurs à carte,carte,positif
page_ecobank,Toussaint De L'ouverture,2025-07-03,je n arrive plus a faire mes transactions au niveau du transfert mobile money,application,negatif
page_ecobank,Ali Sanogo,2025-07-03,j ai télécharger l application y a longtemps mais j arrive pas a me connecté,application,negatif
page_ecobank,Sandra Nazou,2025-07-03,ya longtemps que je n alimente pas ma carte virtuelle que devient elle,carte,negatif
page_ecobank,Party Shop,2025-07-03,ignore les clients même face à l évidence,service client,positif
page_ecobank,Souleymane Traore,2025-07-03,svp pensez à installer un autre gab dans la commune d abobo nous en avons grandement besoin,guichet,positif
page_ecobank,Gbehe Deyo Ignace Fidèle,2025-07-03,bsr à vous réclamations porter sur des doubles prélèvements depuis maintenant 3 à 4 mois et jusqu à présent pas de satisfaction,frais,negatif
page_ecobank,Hassan Kamagate,2025-07-03,j ai demandé à renouveler ou je dirais changer mon numéro de téléphone pour avoir accès à application ecobank,application,negatif
page_ecobank,Nina Loa,2025-07-03,as toujours problème de réseau ou guichet,guichet,negatif
page_ecobank,Hélène Ehouman,2025-07-03,merci pour tout le service rendu,service client,positif
page_ecobank,Traore Ousmane,2025-07-03,comment intégrer son compte à ecobank mobile,application,positif
page_ecobank,Aivess La Couleur,2025-07-03,bonsoir les près à long terme sont toujours disponibles dans agence merci,agence,positif
page_ecobank,Affi Edwige Stephanie,2025-07-03,les frais de transaction sont trop élevés revoyez,frais,negatif
page_ecobank,José Aymar Quenum,2025-06-26,mais je trouve les frais de transaction un peu lourd exemple pour 10000 c est 700fr,frais,negatif
page_ecobank,Feliciano Kad'joy,2025-07-03,c est bien mais wave côte d ivoire est encore meilleure pour le bonheur de vos clients,service client,positif
page_ecobank,Livia Tchimou,2025-06-26,svp réglez vos histoires de disponibilité des cartes magnétiques,carte,negatif
page_ecobank,Livia Tchimou,2025-06-26,c est fatiguant pourquoi les cartes ne sont pas disponibles dans toutes vos agences tu te rends à l agence de bassam pour récupérer ta carte on te demande d aller jusqu à yopougon c est quoi cette histoire,carte,negatif
page_ecobank,Livia Tchimou,2025-06-26,c est fatiguant pourquoi les cartes ne sont pas disponibles dans toutes vos agences tu te rends à l agence de bassam pour récupérer ta carte on te demande d aller jusqu à yopougon c est quoi cette histoire,agence,negatif
page_ecobank,Frank-Alex Coulibaly Silué,2025-06-26,vous m avez prélever de l argent pour la carte magnétique mais jusqu à ce jour là carte n,carte,negatif
page_ecobank,Frank-Alex Coulibaly Silué,2025-06-26,est pas disponible dans votre agence de bassam,agence,negatif
page_ecobank,Oumar Ouattara,2025-06-26,regler d abord nos souci de carte ça fais une eternité que j ai une requete de carte avec toutes les conditions remplies mais vous m y ignoré,carte,negatif
page_ecobank,Tra Brice Doua,2025-06-26,moi je vais supprimer leur application,application,negatif
page_ecobank,Patrick Kobi,2025-07-24,ce sont les agents de ecobank qui volent les clients,service client,negatif
page_ecobank,Konan Loukou,2025-06-19,je suis intéressé est ce que je peux avoir le numéro de le client d agence ecobank pour avoir échangé avec lui,service client,positif
page_ecobank,Konan Loukou,2025-06-19,je suis intéressé est ce que je peux avoir le numéro de le client d agence ecobank pour avoir échangé avec lui,agence,positif
page_ecobank,Ecobank Côte d'Ivoire,2025-06-19,veuillez noter que votre remarque est prise en compte et remontée au service compétent s il vous plaît,service client,positif
page_ecobank,Joelle Amani,2025-06-12,abatta un supplice service très tres lent et aucune considération pour les clients,service client,negatif
page_ecobank,Roy Arthael,2025-06-12,votre agence de bondoukou c est la merde depuis ce matin,agence,negatif
page_ecobank,Lousha’Shop,2025-06-12,arthael y a trop de laxisme dans les agences qu ils revoient ça,agence,negatif
page_ecobank,Désirée Pouame,2025-06-05,pardonnez ecobank activez l option transférer via mon mobile money pour nous empêcher nous la population de la commune de port bouet de se taper les embouteillages jusqu à koumassi en cette saison pluvieuse svp ou essayez de mettre un guichet automatique comme atlantique banque l a fait au rond point anani,application,negatif
page_ecobank,Désirée Pouame,2025-06-05,pardonnez ecobank activez l option transférer via mon mobile money pour nous empêcher nous la population de la commune de port bouet de se taper les embouteillages jusqu à koumassi en cette saison pluvieuse svp ou essayez de mettre un guichet automatique comme atlantique banque l a fait au rond point anani,guichet,negatif
page_ecobank,Songuifoloseydou Fofana,2025-06-05,monsieur j essaie en vain de télecharger l appli ecobank sur mon ordi,application,negatif
page_ecobank,Claudiia Credo,2025-06-05,est devenu synonyme d être prisonnier même quand une décision de justice vous ordonne de débloquer le compte de votre cliente mme abba,service client,negatif
page_ecobank,Kra Kouakou Hypolithe,2025-06-05,j ai payé ma facture avec l application depuis l an dernier la cie me fait savoir que les fonds n ont pas été reversés à leur profit une réclamation a été faite mais depuis là rien aucune information c est devant très décevant,application,negatif
page_ecobank,Jemen Fous,2025-06-05,côte d ivoire que valent des procédures et toutes ces valeurs corporate que vous prétendre défendre si en ces moments de vérité vos clients ne rencontrent que cynisme volonté de nuire et d abuser de sa position de force cruauté manque total de la moindre once d humanité et de l esprit de service vous servez d abord des êtres humains et non des numéros de compte vous devriez avoir honte vous vos agents vos juristes et vos avocats,service client,negatif
page_ecobank,Demsy Vladimine Yao,2025-06-05,à ne pas conseiller à quelqu,gestionnaire,negatif
page_ecobank,Son Excellence Amalaman Marcel,2025-06-05,vous êtes lent dans virement on dirait tortue depuis mai est fini jusqu à présent mon virement pas encore passé c est quoi tout ça là,virement,negatif
page_ecobank,Dominique Kouakou,2025-06-05,ou peut on faire les suggestions quand nous avons mal été traité dans une agence ecobank manque de respect du personnel,agence,negatif
page_ecobank,Felyne Tape,2025-06-05,son propre argent épargné donnez l argent de la dame ce n est pas un emprunt qu elle vous quémande c est son dû,prêt,positif
page_ecobank,Jemen Fous,2025-06-05,aurait honte de ce que cette banque est devenue le customer care est mort et toutes les énergies sont tournées vers comment faire souffrir le plus que possible le client what a shame,service client,negatif
page_ecobank,Désirée Pouame,2025-06-05,svp nous on veut transférer notre argent sur notre mobile mobile l option est la mais elle ne marche pas je ne sais pas pourquoi,application,negatif
page_ecobank,Désirée Pouame,2025-06-05,c est une doléance on veut un guichet automatique dans un quartier de la commune de port bouët svp soit à anani adjouffou gonzague cela va nous éviter les embouteillages jusqu à votre agence de koumassi ou activez l option de transfert via notre mobile money ayez pitié nous sommes en saison pluvieuse,agence,positif
page_ecobank,Désirée Pouame,2025-06-05,c est une doléance on veut un guichet automatique dans un quartier de la commune de port bouët svp soit à anani adjouffou gonzague cela va nous éviter les embouteillages jusqu à votre agence de koumassi ou activez l option de transfert via notre mobile money ayez pitié nous sommes en saison pluvieuse,application,positif
page_ecobank,Désirée Pouame,2025-06-05,c est une doléance on veut un guichet automatique dans un quartier de la commune de port bouët svp soit à anani adjouffou gonzague cela va nous éviter les embouteillages jusqu à votre agence de koumassi ou activez l option de transfert via notre mobile money ayez pitié nous sommes en saison pluvieuse,guichet,positif
page_ecobank,Satisfait,2025-05-29,la carte xpresse coûte combien ecobank côte d ivoire,carte,positif
page_ecobank,Corine Marie Pamela Lopes,2025-05-29,je dis oh ecobank frais d entretient est devenu 2000 ah c est quoi ça,frais,negatif
page_ecobank,Kamara Aboubacar,2025-05-29,faites les virements tchai,virement,negatif
page_ecobank,Joël Oscar Mambo,2025-05-29,depuis là faites nos virement,virement,positif
page_ecobank,Dairen Dairen,2025-05-29,pour ne pas qu on quitte leur banque ils harcelent les clients pour des prêts à des taux d intérêt élévés questions de certification de non révocation bref envoyé l argent des gens copier un peu sur vos conçurents,service client,negatif
page_ecobank,Songuifoloseydou Fofana,2025-05-29,moi je veux installer l appli sur mon ordi mais je ne reussit pas,application,negatif
page_ecobank,Abdoul Aziz,2025-05-29,faite virements des gens avant hein,virement,negatif
page_ecobank,Tossa Fatou Bedi,2025-06-12,belle initiative mais revoyez le service clientèle de ecobank aghien ecobankthepanafricanbank non seulement nous sommes contrariés de patienter toute une journée pour un retrait à la caisse mais on va entendre les agents rire et papoter autour de nous il y en a une même qui regardait des vidéos à fort volume comme si on n était pas dans une banque pffff,retrait,negatif
page_ecobank,Tossa Fatou Bedi,2025-06-12,belle initiative mais revoyez le service clientèle de ecobank aghien ecobankthepanafricanbank non seulement nous sommes contrariés de patienter toute une journée pour un retrait à la caisse mais on va entendre les agents rire et papoter autour de nous il y en a une même qui regardait des vidéos à fort volume comme si on n était pas dans une banque pffff,service client,negatif
page_ecobank,Héritier De Shanghaï,2025-05-29,vous vous êtes rempli dans sara la ya pas l homme pour faire virement des gens a cause de vous ma mère n a rien reçu pour la fête des mères puff,virement,negatif
page_ecobank,Natacha Corinne Baguinoff Kadra,2025-05-29,pourquoi on perd autant de temps pour des operations de retrait ca c est une plaie chez vous,retrait,negatif
page_ecobank,Désirée Pouame,2025-05-29,j ai une doléance à vous demander faites une agence ecobank dans la commune de port bouet ou mettez juste un guichet automatique ecobank svp,agence,positif
page_ecobank,Désirée Pouame,2025-05-29,j ai une doléance à vous demander faites une agence ecobank dans la commune de port bouet ou mettez juste un guichet automatique ecobank svp,guichet,positif
page_ecobank,Yves Roland Toure,2025-05-22,votre banque de sale voleur m a créé beaucoup de problème et a fait que je suis endetté que allah vous maudisse bande de chien vous m avez pris des frais imaginaires de carte gold que je n ai jamais demandé et le comble j ai déjà une carte 3 semaine plus tard après la réclamation toujours rien alors que c était 3 à 10 jours je suis dans les problèmes srx a cause de vous vous êtes de voleurs et des escrocs q allah vous maudisse et que tout ceux qui vont à la mecque par votre biais crève là bas,carte,negatif
page_ecobank,Yves Roland Toure,2025-05-22,votre banque de sale voleur m a créé beaucoup de problème et a fait que je suis endetté que allah vous maudisse bande de chien vous m avez pris des frais imaginaires de carte gold que je n ai jamais demandé et le comble j ai déjà une carte 3 semaine plus tard après la réclamation toujours rien alors que c était 3 à 10 jours je suis dans les problèmes srx a cause de vous vous êtes de voleurs et des escrocs q allah vous maudisse et que tout ceux qui vont à la mecque par votre biais crève là bas,frais,negatif
page_ecobank,Koua Innocent Mini,2025-05-22,je peux avoir les différentes types de cartes pour un fonctionnaire qui a son compte à ecobank,carte,positif
page_ecobank,Ecobank Côte d'Ivoire,2025-05-22,pour un compte courant ordinaire vous avez la possibilité d avoir une carte magnétique visa classic rattachée au compte s il vous plaît,carte,positif
page_ecobank,Ecobank Côte d'Ivoire,2025-05-22,la carte ci dessus est une carte prépayée,carte,negatif
page_ecobank,Béni Le Blan Koffi,2025-05-22,mais c est possible de créer un compte mobile et avoir une carte magnétique,carte,positif
page_ecobank,Béni Le Blan Koffi,2025-05-22,mais c est possible de créer un compte mobile et avoir une carte magnétique,application,positif
page_ecobank,Catastrospha,2025-05-22,la carte prépayée est combien en ce moment,carte,positif
page_ecobank,Jo Rabé,2025-05-29,on le faisait direct sur l application mais orange n existe plus dessus,application,negatif
page_ecobank,Cheick Ballo,2025-05-15,quel sont différents comptes pour un salaire de,virement,negatif
page_ecobank,Apsonic Nika,2025-05-15,réponse 2 une carte ellever pour soutenir ses projets,carte,positif
page_ecobank,Yves Roland Toure,2025-05-15,je conteste à nouveau un prélèvement injustifié pour une carte gold jamais demandée ni activée malgré ma réclamation du 2 mai le délai annoncé n a pas été respecté et rien n a été traité je demande un remboursement immédiat faute de quoi des actions seront engagées vous jouez avec la vie des gens vous la vous n êtes pas une banque sérieuse vous etes des amateurs,carte,negatif
page_ecobank,Catastrospha,2025-05-22,s il vous plaît la carte est,carte,positif
page_ecobank,Manon Arielle,2025-05-15,quel est le numéro de téléphone de votre service client joignable parce que le 9955 envoie balader à chaque fois,service client,negatif
page_ecobank,Tp Habib,2025-05-15,bonjour ecobank comment faire pour avoir ma carte j ai seulement un compte sur mon téléphone j ai pas la carte j en veut,carte,negatif
page_ecobank,Yves Roland Toure,2025-05-15,est passés j ai jamais commandé de carte gold sous merde,carte,negatif
page_ecobank,Saturnin Kouamé,2025-05-08,côte d ivoire pensez à améliorer vos services dans vos agences sinon je m en irai aucun effort ni d amélioration dans vos services rien que pour faire un retrait au à la caisse 5h de temps c est naze très naze,retrait,negatif
page_ecobank,Saturnin Kouamé,2025-05-08,côte d ivoire pensez à améliorer vos services dans vos agences sinon je m en irai aucun effort ni d amélioration dans vos services rien que pour faire un retrait au à la caisse 5h de temps c est naze très naze,service client,negatif
page_ecobank,Saturnin Kouamé,2025-05-08,côte d ivoire pensez à améliorer vos services dans vos agences sinon je m en irai aucun effort ni d amélioration dans vos services rien que pour faire un retrait au à la caisse 5h de temps c est naze très naze,agence,negatif
page_ecobank,Brou Bruno,2025-05-08,expliquez moi pourquoi quelqu un qui n exerce plus d activités sur son compte courant depuis 5 ans pourtant les agios passent toujours c,frais,negatif
page_ecobank,Coulibaly Brahima,2025-05-08,merci à ecobank côte d ivoire pour la nouvelle agence et d avoir mis en avant le savoir faire des tisserands de mon village ouaraniene,agence,positif
page_ecobank,Zele Isaac Landry,2025-05-08,vous ont doit tous vous dire songon qui fait partie du grand abidjan vous n avez pas une agence là bas même a dabou aussi j ai cherché j ai pas eu agence ecobank a dabou,agence,negatif
page_ecobank,Romsy Coeur Blanc,2025-06-05,faite nos virements,virement,positif
page_ecobank,Evariste N'gatta,2025-05-29,depuis j ai téléchargé l application je n arrive pas à me connecter,application,negatif
page_ecobank,Ecobank Côte d'Ivoire,2025-05-08,téléchargez votre application ecobank mobile ici https cutt,application,positif
page_ecobank,Amara Ouattara Samory,2025-05-08,côte d ivoire je vous ai écris inbox pour avoir vos conditions tarifaires pour les entreprises document en principe public et qu on ne retrouve pas sur votre site internet je souhaite les analyser et décider d ouvrir un compte,frais,positif
page_ecobank,Ben Tia,2025-05-08,bonjour juste savoir les agences ecobank qui sont ouvertes les samedis à abidjan,agence,negatif
page_ecobank,Yves Camara Officiel,2025-05-08,existe il une agence ecobank côte d ivoire à dabou,agence,positif
page_ecobank,Emile Constant,2025-05-08,aucun guichet ne marche,guichet,negatif
page_ecobank,Juniior Adou,2025-05-08,moi j arrive pas à connect ma carte à mon application,carte,negatif
page_ecobank,Juniior Adou,2025-05-08,moi j arrive pas à connect ma carte à mon application,application,negatif
page_ecobank,Kadidia Kante,2025-05-08,aucun frais,frais,negatif
page_ecobank,Ladouce Freesia Fory,2025-05-08,arrêtez de voler l argent des gens sans explications vous faites des prélèvements bêtement aux gens comme si on vous doit c est du vol arrêtez 1050f 152f 847f 3000 et 300 c est ce que vous coupez habituellement quand on fait le total c est plus que ce que vous devez normalement couper mais quand ça vous chante vous coupez 5000 en plus le dernier virement vous avez coupé en plus de tout ça là 8100f c est pourquoi tu vas aller ils vont te mentir pour justifier leur vol et prouver avec un contrat au paravent inexistant mais tout ça va prendre fin continuez,virement,negatif
page_ecobank,Ladouce Freesia Fory,2025-05-08,arrêtez de voler l argent des gens sans explications vous faites des prélèvements bêtement aux gens comme si on vous doit c est du vol arrêtez 1050f 152f 847f 3000 et 300 c est ce que vous coupez habituellement quand on fait le total c est plus que ce que vous devez normalement couper mais quand ça vous chante vous coupez 5000 en plus le dernier virement vous avez coupé en plus de tout ça là 8100f c est pourquoi tu vas aller ils vont te mentir pour justifier leur vol et prouver avec un contrat au paravent inexistant mais tout ça va prendre fin continuez,frais,negatif
page_ecobank,Digbe Zahi Habib,2025-05-08,revoyez le prix de la carte là,carte,negatif
page_ecobank,Academie Ndja,2025-05-08,la tarification de cette transaction est inclus dans les frais de banque à distance qui est d environs 999 frca mois et qui inclus d autres services et prestations,frais,positif
page_ecobank,Academie Ndja,2025-05-08,la tarification de cette transaction est inclus dans les frais de banque à distance qui est d environs 999 frca mois et qui inclus d autres services et prestations,service client,positif
page_ecobank,Sumer's,2025-05-08,les 6000 f inutiles que vous prélever sur le compte société des gens là parce qu ils n ont pas fait de virement via votre application la ça répond a quoi,virement,negatif
page_ecobank,Sumer's,2025-05-08,les 6000 f inutiles que vous prélever sur le compte société des gens là parce qu ils n ont pas fait de virement via votre application la ça répond a quoi,application,negatif
page_ecobank,Maître Gueye,2025-05-08,comment vous pouvez facturer un transfert ou virement entre les comptes de la même et être fier de poster ça même pas un virement instantané en plus hein,virement,negatif
page_ecobank,Serge Frederick Guindo,2025-05-08,sans frais,frais,negatif
page_ecobank,Mamadou Savadogo,2025-05-08,gratuit mais pourquoi quand on fait un virement depuis un compte diaspora ecobank vers un compte ecobank local cela ne passe pas on met juste transaction en attente ecobank côte d ivoire,virement,negatif
page_ecobank,Fabien Lebien,2025-05-08,côte d ivoire est votre agence est ouverte les samedis au niveau de yamoussoukro,agence,positif
page_ecobank,Lepe Yves Roland Gueu,2025-05-08,je pense que c est gratuit ecobank la banque que j aime dépôt et retrait au guichet gratuit il sont trop bon bientôt dans vos agences,retrait,positif
page_ecobank,Lepe Yves Roland Gueu,2025-05-08,je pense que c est gratuit ecobank la banque que j aime dépôt et retrait au guichet gratuit il sont trop bon bientôt dans vos agences,agence,positif
page_ecobank,Lepe Yves Roland Gueu,2025-05-08,je pense que c est gratuit ecobank la banque que j aime dépôt et retrait au guichet gratuit il sont trop bon bientôt dans vos agences,guichet,positif
page_ecobank,Faveur Divine Lizzie,2025-05-08,0 fr pas de frais 100 gratuit,frais,positif
page_ecobank,Joël Gapéa Gnagbo,2025-05-08,bonsoir ecobank assist j ai contracté un prêt qui doit arriver à échéance en septembre 2027 j ai souhaité que les prélèvements augmentés de sorte qu il arrive à échéance en septembre 2026 un conseiller client m a rassuré que c était possible et donc de me rapprocher de mon agence mais une fois en agence mon gestionnaire me dit que c est impossible que faire,frais,negatif
page_ecobank,Joël Gapéa Gnagbo,2025-05-08,bonsoir ecobank assist j ai contracté un prêt qui doit arriver à échéance en septembre 2027 j ai souhaité que les prélèvements augmentés de sorte qu il arrive à échéance en septembre 2026 un conseiller client m a rassuré que c était possible et donc de me rapprocher de mon agence mais une fois en agence mon gestionnaire me dit que c est impossible que faire,service client,negatif
page_ecobank,Joël Gapéa Gnagbo,2025-05-08,bonsoir ecobank assist j ai contracté un prêt qui doit arriver à échéance en septembre 2027 j ai souhaité que les prélèvements augmentés de sorte qu il arrive à échéance en septembre 2026 un conseiller client m a rassuré que c était possible et donc de me rapprocher de mon agence mais une fois en agence mon gestionnaire me dit que c est impossible que faire,agence,negatif
page_ecobank,Joël Gapéa Gnagbo,2025-05-08,bonsoir ecobank assist j ai contracté un prêt qui doit arriver à échéance en septembre 2027 j ai souhaité que les prélèvements augmentés de sorte qu il arrive à échéance en septembre 2026 un conseiller client m a rassuré que c était possible et donc de me rapprocher de mon agence mais une fois en agence mon gestionnaire me dit que c est impossible que faire,gestionnaire,negatif
page_ecobank,Yves Camara Officiel,2025-05-08,avez vous une agence à dabou,agence,negatif
page_ecobank,Kamara Aboubacar,2025-05-01,faites les virements mon dieu pfff,virement,negatif
page_ecobank,Kone Issa,2025-07-10,koné issa ecobank visa carte magnétique abidjan adjame,carte,positif
page_ecobank,Touch'of Glams,2025-04-17,votre service,service client,negatif
page_ecobank,Touch'of Glams,2025-04-17,virement n,virement,positif
page_ecobank,Touch'of Glams,2025-04-17,êtes pas top un virement ecobank à ecobank depuis une semaine on est dessus,virement,negatif
page_ecobank,Touch'of Glams,2025-04-17,mais pourquoi ne pas nous faire confirmer quand on vient faire l ordre de virement une semaine pour la même banque si c était pour une autre banque c est combien d années comme ça ça va prendre franchement c est abusé,virement,negatif
page_ecobank,Marie Claudia Besse,2025-04-17,vos guichets,guichet,negatif
page_ecobank,JD Amon,2025-04-17,1 payer mes factures 2 transférer de l argent à d autre personnes 3 payer mes fournisseurs et prestataires par virement en ligne,virement,positif
page_ecobank,Résidence Royal Abidjan,2025-04-17,l application est payant,application,negatif
page_ecobank,Feliciano Kad'joy,2025-04-17,pour le bonheur de vos clients nous préférons la liaison de nos comptes à wave côte d ivoire,service client,positif
page_ecobank,Blanchard Koffi,2025-04-17,j ai un soucis l application ne passe pas depuis j essaie de me connecter j arrive pas,application,negatif
page_ecobank,Olivier Koffi Yao,2025-04-17,on ne peut pas acheter du crédit sur orange avec l application c est juste mtn et moov qui sont disponibles,application,negatif
page_ecobank,Michel Tronou,2025-04-17,a combien s élèvent les frais de retrait dans un guichet dans la sous région avec la carte visa,retrait,negatif
page_ecobank,Michel Tronou,2025-04-17,a combien s élèvent les frais de retrait dans un guichet dans la sous région avec la carte visa,carte,negatif
page_ecobank,Michel Tronou,2025-04-17,a combien s élèvent les frais de retrait dans un guichet dans la sous région avec la carte visa,frais,negatif
page_ecobank,Michel Tronou,2025-04-17,a combien s élèvent les frais de retrait dans un guichet dans la sous région avec la carte visa,guichet,negatif
page_ecobank,Ecobank Côte d'Ivoire,2025-04-17,a l approche de la fête de la pâques envoyez et recevez de l argent en afrique avec notre service bancaire xpress,service client,positif
page_ecobank,Ousking zeus,2025-04-17,je veux ma carte express,carte,positif
page_ecobank,Bakary Bamba,2025-04-17,côte d ivoire parlant de carte j,carte,positif
page_ecobank,Bakary Bamba,2025-04-17,ai été doublement facturé pour ma nouvelle carte de crédit,carte,negatif
page_ecobank,Azule Mercanté,2025-04-17,depuis un moment votre application ne marche pas très bien chez moi cela est dû à quoi exactement je n arrive plus à transféré de l argent sur mobile money,application,negatif
page_ecobank,Via Nney,2025-04-17,il n ya pas d application mobile liée au compte bancaire chez ecobank côte d ivoire,application,negatif
page_ecobank,Touch'of Glams,2025-04-17,pensez à nous faire faire les confirmations sur place quand on vient faire les ordres de virement au lieu de nous fatiguer on paye le transport aller là bas sinon les mails que vous demandez c est pas pour la déco vous pouvez aussi envoyer les demandes de confirmation par ce canal,virement,negatif
page_ecobank,Doua Bertin,2025-04-10,s il vous plaît soyez en partenariat avec wave côte d ivoire cela va vraiment nous éviter de toujours fait le rang à l agence merci,agence,positif
page_ecobank,Jean Paul Yugbaré,2025-04-17,c est quoi les frais de maintenance,frais,negatif
page_ecobank,Jude Belligham,2025-04-10,la carte coûte trop cher 17 mil par an c est trop,carte,negatif
page_ecobank,Laetitia Konan,2025-04-10,que je n arrive pas à joindre le service client ecobank or vous continuez à me couper mon argent sans raison j en ai marre merde à la fin,service client,negatif
page_ecobank,Angela Kevine,2025-04-10,ai trop attendue jai travailler pour mériter mon salaire donc ne jouez pas avec mon argent j ai besoin de mon argent,virement,negatif
page_ecobank,Blanchard Koffi,2025-04-10,comment connecter mon compte courant sur l application,application,positif
page_ecobank,Asaph Ouéhédé,2025-04-10,bonjour depuis hier j essaye de me connecter à l application mais rien n y fait,application,negatif
page_ecobank,Juliette Yao,2025-04-03,je suis tellement mécontente de la gestion clientèle au sein de votre banque ça fait plus de 2 mois j ai fait un paiement tpe non abouti et c est le marathon pour obtenir remboursement aucun suivi aucun accompagnement clientèle et on me dit comme j ai ouvert mon compte à bouaké et que je suis à abidjan on ne peut rien faire pour moi pourtant j ai effectué le paiement non abouti a abidjan en plus peut importe l agence d ouverture d un compte partout où un client se trouve il doit trouver assistante je suis déçu très de mon expérience chez vous,service client,negatif
page_ecobank,Juliette Yao,2025-04-03,je suis tellement mécontente de la gestion clientèle au sein de votre banque ça fait plus de 2 mois j ai fait un paiement tpe non abouti et c est le marathon pour obtenir remboursement aucun suivi aucun accompagnement clientèle et on me dit comme j ai ouvert mon compte à bouaké et que je suis à abidjan on ne peut rien faire pour moi pourtant j ai effectué le paiement non abouti a abidjan en plus peut importe l agence d ouverture d un compte partout où un client se trouve il doit trouver assistante je suis déçu très de mon expérience chez vous,agence,negatif
page_ecobank,Faïda Mathilde,2025-04-03,merci de bien vouloir nous permettre à nouveau de pouvoir effectuer les transferts d unité téléphonique directement depuis l application mobile pour le réseau orange,application,positif
page_ecobank,Michael Assemian,2025-04-03,quand tu n aspires pas à la qualité va ouvrir ton compte à ecobank côte d ivoire ils sont forts dans vaurien aucun respect et aucune considération pour les clientèles trop excellent à produire un service de merde franchement je ne suis pas content de ce que vous avez fait aujourd hui dans votre siège au plateau,service client,negatif
page_ecobank,Kra Kouakou Hypolithe,2025-04-03,j ai fait ma réclamation sur l échec par rapport à ma facture de cie vous m avez débité et le service est revenu non http xn pay dma je veux mon argent,service client,negatif
